Continent,Country,Year,Sex,Rate
Western Pacific,Viet Nam,2018,Male,10.82
Europe,Czechia,2018,Both sexes,10.83
Americas,El Salvador,2018,Male,11
Africa,Kenya,2018,Both sexes,11.03
Africa,Malawi,2018,Both sexes,11.04
South-East Asia,India,2018,Female,11.05
Europe,The former Yugoslav Republic of Macedonia,2018,Male,11.1
Europe,Croatia,2018,Both sexes,11.1
Europe,Luxembourg,2018,Male,11.14
Africa,Senegal,2018,Both sexes,11.16
Europe,Austria,2018,Both sexes,11.19
Africa,Sierra Leone,2018,Both sexes,11.2
Western Pacific,Australia,2018,Both sexes,11.26
Africa,Comoros,2018,Male,11.34
Americas,Haiti,2018,Both sexes,11.37
Americas,Costa Rica,2018,Male,11.51
Europe,Estonia,2018,Both sexes,11.56
Africa,Congo,2018,Both sexes,11.63
Europe,Portugal,2018,Male,11.75
Europe,Netherlands,2018,Male,11.76
Europe,Republic of Moldova,2018,Both sexes,11.88
Europe,Denmark,2018,Male,11.91
Americas,Suriname,2018,Female,11.94
Eastern Mediterranean,Djibouti,2018,Both sexes,12.17
Africa,Mauritius,2018,Male,12.2
Africa,Guinea,2018,Both sexes,12.24
Europe,Serbia,2018,Male,12.24
Africa,Burundi,2018,Both sexes,12.31
Africa,Angola,2018,Both sexes,12.35
Africa,Democratic Republic of the Congo,2018,Both sexes,12.39
Western Pacific,Republic of Korea,2018,Female,12.4
Europe,Uzbekistan,2018,Male,12.53
Americas,Ecuador,2018,Male,12.55
Europe,Hungary,2018,Both sexes,12.58
Europe,Sweden,2018,Both sexes,12.69
Europe,Slovenia,2018,Both sexes,12.79
Americas,Belize,2018,Male,12.79
South-East Asia,India,2018,Both sexes,12.88
Africa,Guinea-Bissau,2018,Both sexes,12.9
Americas,Saint Lucia,2018,Male,12.92
Africa,Benin,2018,Both sexes,12.97
Europe,Germany,2018,Male,13.11
Western Pacific,Micronesia (Federated States of),2018,Female,13.12
Africa,Gambia,2018,Male,13.2
Americas,Chile,2018,Male,13.23
South-East Asia,Sri Lanka,2018,Both sexes,13.24
Africa,United Republic of Tanzania,2018,Male,13.33
Europe,Romania,2018,Male,13.34
Europe,Bosnia and Herzegovina,2018,Male,13.35
Western Pacific,Japan,2018,Both sexes,13.37
Western Pacific,Fiji,2018,Male,13.4
Americas,Trinidad and Tobago,2018,Male,13.44
Africa,Madagascar,2018,Male,13.45
Africa,Zimbabwe,2018,Female,13.48
Africa,Gabon,2018,Both sexes,13.56
Africa,Chad,2018,Both sexes,13.57
South-East Asia,Thailand,2018,Male,13.64
Europe,Norway,2018,Male,13.7
Africa,Namibia,2018,Both sexes,13.74
Africa,Equatorial Guinea,2018,Both sexes,14.06
Americas,United States of America,2018,Both sexes,14.09
Africa,Niger,2018,Male,14.1
Europe,Switzerland,2018,Male,14.24
Africa,Seychelles,2018,Male,14.24
Europe,Georgia,2018,Male,14.27
Europe,Latvia,2018,Both sexes,14.29
Europe,Belgium,2018,Both sexes,14.32
Africa,Ethiopia,2018,Male,14.34
Europe,Finland,2018,Both sexes,14.41
Eastern Mediterranean,Pakistan,2018,Male,14.57
Europe,Kyrgyzstan,2018,Male,14.61
Africa,Burkina Faso,2018,Both sexes,14.68
South-East Asia,India,2018,Male,14.69
Africa,Sierra Leone,2018,Male,14.76
Europe,Ireland,2018,Male,14.77
Western Pacific,Samoa,2018,Both sexes,14.8
Eastern Mediterranean,Somalia,2018,Both sexes,14.81
Africa,Togo,2018,Both sexes,14.88
Africa,Rwanda,2018,Male,14.89
Americas,Argentina,2018,Male,14.91
Americas,Haiti,2018,Male,15.07
Americas,Canada,2018,Male,15.57
Europe,France,2018,Male,15.8
Africa,Zambia,2018,Both sexes,15.9
Western Pacific,New Zealand,2018,Male,15.93
Africa,Cameroon,2018,Both sexes,15.93
Africa,Côte d’Ivoire,2018,Both sexes,15.93
Africa,Cabo Verde,2018,Both sexes,15.96
Africa,Lesotho,2018,Male,158.4
Europe,Montenegro,2018,Both sexes,16.45
Eastern Mediterranean,Djibouti,2018,Male,16.53
Americas,Cuba,2018,Male,16.64
Europe,Iceland,2018,Male,16.64
Americas,Guyana,2018,Female,16.74
Europe,Slovakia,2018,Male,16.97
Western Pacific,Australia,2018,Male,17.14
Europe,Sweden,2018,Male,17.27
Western Pacific,Solomon Islands,2018,Both sexes,17.74
Europe,Czechia,2018,Male,17.8
Europe,Croatia,2018,Male,17.84
Africa,Eritrea,2018,Both sexes,17.84
Europe,Belarus,2018,Both sexes,17.94
Africa,Congo,2018,Male,17.95
Europe,Ukraine,2018,Both sexes,17.99
Europe,Austria,2018,Male,18.01
Africa,Kenya,2018,Male,18.21
Africa,Guinea,2018,Male,18.23
South-East Asia,Nepal,2018,Male,18.45
Europe,Poland,2018,Male,18.63
Western Pacific,Mongolia,2018,Both sexes,18.67
Africa,Senegal,2018,Male,18.73
Americas,Uruguay,2018,Both sexes,18.85
Western Pacific,Japan,2018,Male,18.85
Africa,Uganda,2018,Male,19.21
Africa,Burundi,2018,Male,19.24
Europe,Kazakhstan,2018,Both sexes,19.41
Africa,Equatorial Guinea,2018,Male,19.66
Europe,Estonia,2018,Male,19.68
Eastern Mediterranean,Saudi Arabia,2018,Female,2
Europe,Italy,2018,Female,2.08
Eastern Mediterranean,Syrian Arab Republic,2018,Both sexes,2.1
Americas,Costa Rica,2018,Female,2.1
Americas,El Salvador,2018,Female,2.12
Africa,Sao Tome and Principe,2018,Both sexes,2.17
Americas,Mexico,2018,Female,2.17
Europe,Israel,2018,Female,2.2
Americas,Venezuela (Bolivarian Republic of),2018,Both sexes,2.21
Americas,Jamaica,2018,Both sexes,2.21
Eastern Mediterranean,Egypt,2018,Female,2.22
Americas,Nicaragua,2018,Female,2.22
Europe,Malta,2018,Female,2.24
Europe,Turkey,2018,Both sexes,2.25
Europe,Georgia,2018,Female,2.27
Eastern Mediterranean,Bahrain,2018,Female,2.29
Western Pacific,Malaysia,2018,Female,2.37
Europe,Albania,2018,Female,2.38
South-East Asia,Timor-Leste,2018,Female,2.4
South-East Asia,Thailand,2018,Female,2.42
Western Pacific,Solomon Islands,2018,Female,2.44
Europe,Romania,2018,Female,2.46
Europe,Poland,2018,Female,2.48
Eastern Mediterranean,Lebanon,2018,Both sexes,2.53
Eastern Mediterranean,Iraq,2018,Female,2.53
Eastern Mediterranean,Kuwait,2018,Both sexes,2.56
South-East Asia,Indonesia,2018,Both sexes,2.56
Africa,Algeria,2018,Both sexes,2.58
Western Pacific,Philippines,2018,Both sexes,2.58
Europe,Slovakia,2018,Female,2.59
Americas,Guatemala,2018,Female,2.59
Americas,Honduras,2018,Both sexes,2.6
Eastern Mediterranean,United Arab Emirates,2018,Female,2.6
Americas,Peru,2018,Both sexes,2.74
Europe,Latvia,2018,Female,2.83
Europe,Spain,2018,Female,2.85
Eastern Mediterranean,Iran (Islamic Republic of),2018,Female,2.87
Americas,Brazil,2018,Female,2.89
South-East Asia,Maldives,2018,Both sexes,2.92
Americas,Panama,2018,Both sexes,2.92
Europe,Armenia,2018,Male,2.92
Europe,Turkmenistan,2018,Female,2.93
Eastern Mediterranean,Jordan,2018,Male,2.94
South-East Asia,Nepal,2018,Female,2.96
South-East Asia,Myanmar,2018,Both sexes,2.96
Americas,Chile,2018,Female,2.98
Europe,Belgium,2018,Male,20.25
Europe,Slovenia,2018,Male,20.41
Africa,Ghana,2018,Male,20.49
Africa,Chad,2018,Male,20.65
Africa,Democratic Republic of the Congo,2018,Male,20.65
Africa,Benin,2018,Male,20.79
Africa,Guinea-Bissau,2018,Male,20.82
Africa,Malawi,2018,Male,20.82
Europe,Lithuania,2018,Both sexes,21.08
Western Pacific,Vanuatu,2018,Both sexes,21.09
Europe,Hungary,2018,Male,21.17
Western Pacific,Samoa,2018,Male,21.19
Western Pacific,Republic of Korea,2018,Both sexes,21.27
Africa,Angola,2018,Male,21.28
South-East Asia,Sri Lanka,2018,Male,21.5
Europe,Finland,2018,Male,21.6
Americas,United States of America,2018,Male,21.79
Europe,Republic of Moldova,2018,Male,21.89
Africa,Botswana,2018,Both sexes,22.06
Eastern Mediterranean,Somalia,2018,Male,22.95
Africa,Mozambique,2018,Both sexes,23.19
Europe,Russian Federation,2018,Both sexes,23.4
Africa,Central African Republic,2018,Both sexes,23.65
Africa,Zimbabwe,2018,Both sexes,23.87
Africa,Gabon,2018,Male,24
Africa,Togo,2018,Male,24.1
Africa,South Africa,2018,Both sexes,24.39
Africa,Burkina Faso,2018,Male,25.03
Africa,Cameroon,2018,Male,25.32
Africa,Namibia,2018,Male,25.41
Europe,Montenegro,2018,Male,25.64
Africa,Côte d’Ivoire,2018,Male,26.14
Americas,Suriname,2018,Both sexes,26.23
Europe,Latvia,2018,Male,27.42
Africa,Zambia,2018,Male,28.12
Africa,Eritrea,2018,Male,28.13
Africa,Cabo Verde,2018,Male,28.88
Western Pacific,Micronesia (Federated States of),2018,Both sexes,29.07
Europe,Republic of Moldova,2018,Female,3.02
Western Pacific,Brunei Darussalam,2018,Both sexes,3.04
Western Pacific,Tonga,2018,Female,3.08
Eastern Mediterranean,Tunisia,2018,Both sexes,3.09
Western Pacific,Cambodia,2018,Female,3.09
South-East Asia,Bhutan,2018,Female,3.11
Europe,Bulgaria,2018,Female,3.14
Americas,Paraguay,2018,Female,3.23
Africa,Algeria,2018,Male,3.24
Africa,Sao Tome and Principe,2018,Male,3.27
Eastern Mediterranean,Sudan,2018,Female,3.32
Africa,South Sudan,2018,Female,3.33
Eastern Mediterranean,Libya,2018,Female,3.34
Eastern Mediterranean,Egypt,2018,Both sexes,3.37
Americas,Bahamas,2018,Both sexes,3.4
Europe,Bosnia and Herzegovina,2018,Female,3.41
Europe,Turkey,2018,Male,3.41
Europe,Tajikistan,2018,Female,3.43
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Female,3.44
Africa,Malawi,2018,Female,3.48
Eastern Mediterranean,Syrian Arab Republic,2018,Male,3.48
Europe,Iceland,2018,Female,3.48
Western Pacific,Papua New Guinea,2018,Both sexes,3.51
Americas,Jamaica,2018,Male,3.51
Eastern Mediterranean,Lebanon,2018,Male,3.52
Africa,Uganda,2018,Female,3.52
Europe,The former Yugoslav Republic of Macedonia,2018,Female,3.54
Western Pacific,Lao People's Democratic Republic,2018,Female,3.55
Americas,Argentina,2018,Female,3.59
Europe,Cyprus,2018,Both sexes,3.64
Europe,Greece,2018,Both sexes,3.65
Europe,Ireland,2018,Female,3.67
Africa,United Republic of Tanzania,2018,Female,3.71
Eastern Mediterranean,Kuwait,2018,Male,3.71
Europe,Kyrgyzstan,2018,Female,3.72
Americas,Trinidad and Tobago,2018,Female,3.75
South-East Asia,Bangladesh,2018,Both sexes,3.75
Americas,Ecuador,2018,Female,3.8
Africa,Nigeria,2018,Female,3.84
Europe,Portugal,2018,Female,3.84
Africa,Mauritania,2018,Female,3.85
Americas,Venezuela (Bolivarian Republic of),2018,Male,3.86
Americas,Colombia,2018,Both sexes,3.87
Europe,Serbia,2018,Female,3.87
Europe,Azerbaijan,2018,Both sexes,3.92
Europe,Albania,2018,Both sexes,3.94
Western Pacific,Philippines,2018,Male,3.97
South-East Asia,Indonesia,2018,Male,3.98
Europe,Germany,2018,Female,3.99
Western Pacific,Kiribati,2018,Both sexes,30.27
Western Pacific,Republic of Korea,2018,Male,30.97
Americas,Uruguay,2018,Male,31.48
Western Pacific,Mongolia,2018,Male,32.16
Europe,Belarus,2018,Male,32.81
Western Pacific,Solomon Islands,2018,Male,32.95
Europe,Ukraine,2018,Male,33.3
Europe,Kazakhstan,2018,Male,33.39
Western Pacific,Vanuatu,2018,Male,33.46
Africa,Lesotho,2018,Female,34.6
Europe,Lithuania,2018,Male,37.88
Africa,Botswana,2018,Male,38.36
Africa,Zimbabwe,2018,Male,38.55
Africa,South Africa,2018,Male,39.75
Africa,Gabon,2018,Female,4.01
Americas,Cuba,2018,Female,4.07
Americas,Peru,2018,Male,4.11
Europe,Czechia,2018,Female,4.12
Western Pacific,Viet Nam,2018,Female,4.21
Africa,Mauritius,2018,Female,4.22
Africa,Namibia,2018,Female,4.31
South-East Asia,Maldives,2018,Male,4.31
Americas,Bolivia (Plurinational State of),2018,Female,4.34
Eastern Mediterranean,Oman,2018,Both sexes,4.37
Americas,Honduras,2018,Male,4.42
Europe,Italy,2018,Both sexes,4.42
Eastern Mediterranean,Tunisia,2018,Male,4.44
South-East Asia,Timor-Leste,2018,Both sexes,4.46
Europe,Denmark,2018,Female,4.5
Europe,Estonia,2018,Female,4.52
Eastern Mediterranean,Egypt,2018,Male,4.55
Western Pacific,Tonga,2018,Both sexes,4.57
Eastern Mediterranean,Qatar,2018,Both sexes,4.61
Europe,Ukraine,2018,Female,4.63
Africa,Angola,2018,Female,4.64
Europe,France,2018,Female,4.73
Eastern Mediterranean,Pakistan,2018,Female,4.77
Eastern Mediterranean,Sudan,2018,Both sexes,4.81
Eastern Mediterranean,Morocco,2018,Female,4.83
Europe,Austria,2018,Female,4.83
Eastern Mediterranean,Iraq,2018,Both sexes,4.88
Americas,Panama,2018,Male,4.9
Western Pacific,Brunei Darussalam,2018,Male,4.91
Western Pacific,China,2018,Female,4.91
Europe,Luxembourg,2018,Female,4.93
Africa,Eswatini,2018,Both sexes,40.13
Americas,Guyana,2018,Both sexes,40.41
Africa,Central African Republic,2018,Male,40.82
Europe,Russian Federation,2018,Male,41.43
Americas,Suriname,2018,Male,41.84
Africa,Mozambique,2018,Male,42.76
Western Pacific,Micronesia (Federated States of),2018,Male,44.56
Western Pacific,Singapore,2018,Female,5
Eastern Mediterranean,United Arab Emirates,2018,Both sexes,5.01
Africa,Côte d’Ivoire,2018,Female,5.03
Africa,Democratic Republic of the Congo,2018,Female,5.03
Americas,Nicaragua,2018,Both sexes,5.04
Africa,Rwanda,2018,Female,5.06
South-East Asia,Myanmar,2018,Male,5.08
South-East Asia,Bhutan,2018,Both sexes,5.11
Europe,Croatia,2018,Female,5.13
Western Pacific,Papua New Guinea,2018,Male,5.14
Europe,Uzbekistan,2018,Female,5.15
Africa,Cabo Verde,2018,Female,5.16
Africa,Ethiopia,2018,Female,5.19
Africa,Kenya,2018,Female,5.21
Europe,Israel,2018,Both sexes,5.26
Europe,Malta,2018,Both sexes,5.28
Europe,Tajikistan,2018,Both sexes,5.29
Eastern Mediterranean,Yemen,2018,Female,5.31
Africa,Senegal,2018,Female,5.31
Europe,Hungary,2018,Female,5.32
Americas,Mexico,2018,Both sexes,5.36
Europe,Spain,2018,Both sexes,5.38
Africa,Mauritania,2018,Both sexes,5.42
Western Pacific,Australia,2018,Female,5.42
Africa,Madagascar,2018,Female,5.43
Americas,Canada,2018,Female,5.47
Europe,Slovenia,2018,Female,5.48
Americas,Dominican Republic,2018,Both sexes,5.49
Eastern Mediterranean,Iran (Islamic Republic of),2018,Both sexes,5.49
Europe,Albania,2018,Male,5.55
Eastern Mediterranean,Afghanistan,2018,Female,5.57
Eastern Mediterranean,Saudi Arabia,2018,Both sexes,5.57
Eastern Mediterranean,Qatar,2018,Male,5.57
Western Pacific,Malaysia,2018,Both sexes,5.58
Western Pacific,Cambodia,2018,Both sexes,5.59
Western Pacific,New Zealand,2018,Female,5.61
Europe,Belarus,2018,Female,5.62
Europe,Switzerland,2018,Female,5.68
Eastern Mediterranean,Libya,2018,Both sexes,5.7
Africa,Mali,2018,Female,5.75
South-East Asia,Bangladesh,2018,Male,5.82
Africa,Eswatini,2018,Female,5.84
Americas,Bahamas,2018,Male,5.84
Africa,Comoros,2018,Female,5.85
Western Pacific,Mongolia,2018,Female,5.85
Europe,Cyprus,2018,Male,5.85
Eastern Mediterranean,Afghanistan,2018,Both sexes,5.91
Africa,Liberia,2018,Female,5.94
Europe,Greece,2018,Male,5.96
Eastern Mediterranean,United Arab Emirates,2018,Male,5.98
Africa,Zambia,2018,Female,5.99
Western Pacific,Kiribati,2018,Male,53.13
Western Pacific,Fiji,2018,Female,6.05
Americas,El Salvador,2018,Both sexes,6.07
Europe,Turkmenistan,2018,Both sexes,6.09
Americas,Paraguay,2018,Both sexes,6.1
Western Pacific,Tonga,2018,Male,6.14
Africa,Benin,2018,Female,6.17
Western Pacific,Lao People's Democratic Republic,2018,Both sexes,6.18
Eastern Mediterranean,Afghanistan,2018,Male,6.19
Eastern Mediterranean,Oman,2018,Male,6.25
South-East Asia,Sri Lanka,2018,Female,6.25
Africa,Gambia,2018,Female,6.26
Americas,Colombia,2018,Male,6.26
South-East Asia,Democratic People's Republic of Korea,2018,Female,6.29
Americas,Guatemala,2018,Both sexes,6.31
Europe,Lithuania,2018,Female,6.33
Eastern Mediterranean,Sudan,2018,Male,6.39
Africa,Congo,2018,Female,6.4
Africa,Niger,2018,Female,6.42
Africa,Burundi,2018,Female,6.43
Europe,Netherlands,2018,Female,6.43
Europe,Norway,2018,Female,6.43
Africa,Togo,2018,Female,6.49
Americas,Brazil,2018,Both sexes,6.51
Europe,Azerbaijan,2018,Male,6.52
Americas,United States of America,2018,Female,6.55
South-East Asia,Timor-Leste,2018,Male,6.57
Europe,Bulgaria,2018,Both sexes,6.6
Africa,Burkina Faso,2018,Female,6.61
Africa,South Sudan,2018,Both sexes,6.65
Africa,Guinea-Bissau,2018,Female,6.79
Americas,Costa Rica,2018,Both sexes,6.79
Western Pacific,China,2018,Both sexes,6.81
South-East Asia,Bhutan,2018,Male,6.82
Europe,Italy,2018,Male,6.9
Africa,Nigeria,2018,Both sexes,6.95
Americas,Bolivia (Plurinational State of),2018,Both sexes,6.97
Americas,Guyana,2018,Male,64.43
Eastern Mediterranean,Bahrain,2018,Both sexes,7.04
Americas,Saint Lucia,2018,Both sexes,7.06
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,7.08
Eastern Mediterranean,Yemen,2018,Both sexes,7.09
Africa,Chad,2018,Female,7.13
Eastern Mediterranean,Somalia,2018,Female,7.15
Americas,Belize,2018,Both sexes,7.16
Europe,The former Yugoslav Republic of Macedonia,2018,Both sexes,7.22
Europe,Finland,2018,Female,7.22
Europe,Tajikistan,2018,Male,7.24
Africa,Mauritania,2018,Male,7.28
Europe,Kazakhstan,2018,Female,7.28
Eastern Mediterranean,Morocco,2018,Both sexes,7.3
Americas,Uruguay,2018,Female,7.36
Western Pacific,Viet Nam,2018,Both sexes,7.37
Eastern Mediterranean,Iraq,2018,Male,7.4
Africa,Liberia,2018,Both sexes,7.42
Africa,Cameroon,2018,Female,7.48
Europe,Portugal,2018,Both sexes,7.5
Europe,Romania,2018,Both sexes,7.71
Eastern Mediterranean,Djibouti,2018,Female,7.73
Western Pacific,Singapore,2018,Both sexes,7.76
Europe,Russian Federation,2018,Female,7.79
Europe,Georgia,2018,Both sexes,7.85
Europe,Serbia,2018,Both sexes,7.86
Africa,Seychelles,2018,Both sexes,7.87
Western Pacific,Japan,2018,Female,7.87
Western Pacific,Samoa,2018,Female,7.89
South-East Asia,Thailand,2018,Both sexes,7.9
Americas,Chile,2018,Both sexes,7.96
Africa,Mali,2018,Both sexes,7.98
Eastern Mediterranean,Saudi Arabia,2018,Male,7.99
Africa,Eswatini,2018,Male,78.8
Africa,Guinea,2018,Female,8
Europe,Luxembourg,2018,Both sexes,8.03
Africa,United Republic of Tanzania,2018,Both sexes,8.04
Europe,Sweden,2018,Female,8.05
Eastern Mediterranean,Libya,2018,Male,8.06
Europe,Spain,2018,Male,8.07
Europe,Montenegro,2018,Female,8.08
Eastern Mediterranean,Iran (Islamic Republic of),2018,Male,8.08
Africa,Sierra Leone,2018,Female,8.11
Americas,Ecuador,2018,Both sexes,8.12
Americas,Haiti,2018,Female,8.18
Europe,Bosnia and Herzegovina,2018,Both sexes,8.18
Europe,Denmark,2018,Both sexes,8.18
South-East Asia,Democratic People's Republic of Korea,2018,Both sexes,8.19
Africa,Mauritius,2018,Both sexes,8.19
Europe,Malta,2018,Male,8.28
Americas,Nicaragua,2018,Male,8.33
Africa,Equatorial Guinea,2018,Female,8.45
Europe,Germany,2018,Both sexes,8.46
Africa,Comoros,2018,Both sexes,8.48
Europe,Israel,2018,Male,8.48
Africa,Eritrea,2018,Female,8.49
Americas,Trinidad and Tobago,2018,Both sexes,8.5
Europe,Belgium,2018,Female,8.51
Western Pacific,Cambodia,2018,Male,8.56
Western Pacific,Malaysia,2018,Male,8.66
Europe,Uzbekistan,2018,Both sexes,8.73
Western Pacific,China,2018,Male,8.79
Africa,Mozambique,2018,Female,8.82
Americas,Mexico,2018,Male,8.84
Africa,Botswana,2018,Female,8.88
Americas,Paraguay,2018,Male,8.91
Western Pacific,Vanuatu,2018,Female,8.92
Western Pacific,Lao People's Democratic Republic,2018,Male,8.92
Europe,Kyrgyzstan,2018,Both sexes,8.92
Eastern Mediterranean,Yemen,2018,Male,8.98
Americas,Argentina,2018,Both sexes,8.99
Africa,Liberia,2018,Male,9
Europe,Netherlands,2018,Both sexes,9.09
Americas,Dominican Republic,2018,Male,9.16
Europe,Ireland,2018,Both sexes,9.17
Africa,Madagascar,2018,Both sexes,9.24
Western Pacific,Kiribati,2018,Female,9.35
Europe,Slovakia,2018,Both sexes,9.43
Europe,Turkmenistan,2018,Male,9.44
Africa,Central African Republic,2018,Female,9.5
Africa,Rwanda,2018,Both sexes,9.52
Africa,Ethiopia,2018,Both sexes,9.54
Africa,Gambia,2018,Both sexes,9.62
Eastern Mediterranean,Bahrain,2018,Male,9.65
South-East Asia,Nepal,2018,Both sexes,9.69
Western Pacific,Fiji,2018,Both sexes,9.72
Americas,Bolivia (Plurinational State of),2018,Male,9.75
Eastern Mediterranean,Pakistan,2018,Both sexes,9.79
Africa,South Africa,2018,Female,9.81
Europe,Switzerland,2018,Both sexes,9.88
Eastern Mediterranean,Morocco,2018,Male,9.95
Africa,Lesotho,2018,Both sexes,93.07
Americas,Antigua and Barbuda,2017,Both sexes,0
Americas,Antigua and Barbuda,2017,Female,0
Americas,Antigua and Barbuda,2017,Male,0
Americas,Saint Vincent and the Grenadines,2017,Both sexes,0
Americas,Saint Vincent and the Grenadines,2017,Female,0
Americas,Saint Vincent and the Grenadines,2017,Male,0
Americas,Barbados,2017,Female,0.16
Europe,Serbia,2017,Male,0.26
